ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2026-03-01,Lula,NE,ETANOL,5.294868051656373,5.356409113467837,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,NE,ETANOL,5.315769360838687,5.310954648565105,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,NE,ETANOL,5.179531802120141,5.166576830171244,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,NE,ETANOL,5.082857587064677,5.066595586330375,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,NE,ETANOL,4.977595518529158,4.977595518529158,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,S,ETANOL,3.291434177567492,4.910028885920562,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,S,ETANOL,3.266336558396683,4.851729486031199,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,S,ETANOL,3.395529043478261,5.006084856223128,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,S,ETANOL,3.4773185611510797,5.097613657155445,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,S,ETANOL,3.4989419141914198,5.122652292047638,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,S,ETANOL,3.3917550017550018,4.965229271220387,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,S,ETANOL,3.305057625145518,4.829133953269129,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,S,ETANOL,3.2790652617267164,4.7858880191073725,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,S,ETANOL,3.285566804189146,4.797294312132872,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,S,ETANOL,3.319954376163873,4.842659345807597,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,S,ETANOL,3.400702456140351,4.935271573091588,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,S,ETANOL,3.5037452271231078,5.026999328985089,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,S,ETANOL,3.620323783117683,5.183377807602363,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,S,ETANOL,3.6528932604735886,5.2169651382468425,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,S,ETANOL,3.634452716297787,5.186999229245218,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,S,ETANOL,3.340748019017433,4.7826572468785935,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,S,ETANOL,3.075023911491792,4.4190345320035185,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,S,ETANOL,3.1313389494549058,4.4882940458003,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,S,ETANOL,3.27004706601467,4.670299228518187,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,S,ETANOL,3.275349690328728,4.666669936258591,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,S,ETANOL,3.301053571428572,4.633531653041072,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,S,ETANOL,3.540130699088146,4.9252771986980095,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,S,ETANOL,3.550188085106383,4.873476051439972,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,S,ETANOL,3.623605220228385,4.961855178716602,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,S,ETANOL,3.780870799103809,5.133057487570884,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,S,ETANOL,4.431761739130435,5.961290893644551,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,S,ETANOL,4.301219727891156,5.7678164863703145,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,S,ETANOL,4.653162194394753,6.188393754420174,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,S,ETANOL,4.814406584010261,6.369081481957414,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,S,ETANOL,4.820423712801134,6.3164061505561016,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,S,ETANOL,4.987831850910632,6.479398187443361,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,S,ETANOL,5.215450462962963,6.697396783996994,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,S,ETANOL,5.39444077669903,6.841727798063363,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,S,ETANOL,5.925357744107744,7.44435915806362,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,S,ETANOL,5.858315957933242,7.306794256177208,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,S,ETANOL,5.672267367458867,7.036744373527454,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,S,ETANOL,5.44530985915493,6.687642404186675,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,S,ETANOL,5.492334150326798,6.6378585269784525,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,S,ETANOL,5.871130775937227,7.0212336081529525,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,S,ETANOL,5.970935163086715,7.1071845122516555,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,S,ETANOL,5.676703095859754,6.711986860352943,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,S,ETANOL,5.104524603836531,6.076780128002109,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,S,ETANOL,4.622566433566434,5.522903545962324,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,S,ETANOL,4.262144870790916,5.107095083161549,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,S,ETANOL,4.159871106337272,4.955305835898153,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,S,ETANOL,4.376560747663551,5.192144290803495,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,S,ETANOL,4.358846869187849,5.139267555330673,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,S,ETANOL,4.378092074038918,5.134746444950539,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,S,ETANOL,4.305985010706638,5.008109613835633,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,S,ETANOL,4.391094819159336,5.071090796734422,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,S,ETANOL,4.374623655913978,5.021437405023504,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,S,ETANOL,4.470892518040259,5.120167629188939,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,S,ETANOL,4.348598562628337,4.984099431108566,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,S,ETANOL,4.381207337883959,5.015456540964071,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,S,ETANOL,4.235237121831561,4.837226489908897,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,S,ETANOL,4.231957845433255,4.820944143486834,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,S,ETANOL,4.195299076676034,4.767741906200895,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,S,ETANOL,4.101667382896433,4.6483168437835864,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,S,ETANOL,4.052818604651162,4.567379796993386,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,S,ETANOL,3.9923726176584986,4.4804400116866585,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,S,ETANOL,4.072169981916817,4.532376723100609,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,S,ETANOL,4.080875512995896,4.534812420778389,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,S,ETANOL,4.141886715566423,4.585188323229226,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,S,ETANOL,4.185664435946463,4.612433064778722,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,S,ETANOL,4.199975845410628,4.618502548071495,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,S,ETANOL,4.372082336045955,4.789557534630434,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,S,ETANOL,4.363005076142132,4.780567176826298,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,S,ETANOL,4.421080540270135,4.822981444217461,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,S,ETANOL,4.420296708391284,4.795275583065831,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,S,ETANOL,4.455736263736264,4.814944388115632,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,S,ETANOL,4.507081935793004,4.845235271425003,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,S,ETANOL,4.535139844108207,4.867610654911949,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,S,ETANOL,4.715155310621243,4.99538030677088,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,S,ETANOL,4.724437636761488,4.977339918963104,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,S,ETANOL,4.690219523587109,4.920130223159747,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,S,ETANOL,4.660511977454203,4.876287422816758,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,S,ETANOL,4.612667286245354,4.814671783063054,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,S,ETANOL,4.592578703703704,4.781274572280915,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,S,ETANOL,4.578985189248491,4.7723752908115005,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,S,ETANOL,4.578949522510232,4.749543401427733,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,S,ETANOL,4.579845814977974,4.746203537251729,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,S,ETANOL,4.607834331337325,4.766627625782838,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,S,ETANOL,4.671918864097363,4.8170247593966895,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,S,ETANOL,4.813307123034228,4.946481602801204,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,S,ETANOL,4.856189111747852,4.955861713016556,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,S,ETANOL,4.938208469055375,4.995604156665942,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,S,ETANOL,4.723929422985217,4.719650764633344,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,S,ETANOL,4.560808323329332,4.549400893825985,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,S,ETANOL,4.435402348847325,4.4212118044501265,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,S,ETANOL,4.322658884565499,4.322658884565499,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,SE,ETANOL,2.882936582158252,4.300648632486244,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,SE,ETANOL,2.871628038749772,4.265439944546028,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,SE,ETANOL,3.067515289821999,4.522488732088834,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,SE,ETANOL,3.115211256565023,4.566778443541137,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,SE,ETANOL,3.109559629941127,4.552574222786959,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,SE,ETANOL,2.923557523739956,4.279829582460736,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,SE,ETANOL,2.840049004133784,4.1496937815741655,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,SE,ETANOL,2.8953120442765528,4.225789399807092,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,SE,ETANOL,2.911629923273657,4.251304722262001,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,SE,ETANOL,2.9685791219813287,4.330124995706448,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,SE,ETANOL,3.044255064792845,4.417977072761625,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,SE,ETANOL,3.1882073863636364,4.574281334112588,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,SE,ETANOL,3.307960257159556,4.736153121261884,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,SE,ETANOL,3.3313563081979187,4.757754602633537,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,SE,ETANOL,3.291985312217937,4.698238389672847,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,SE,ETANOL,2.87320548721269,4.113317426805127,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,SE,ETANOL,2.6330474924360505,3.7838820537286217,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,SE,ETANOL,2.718412164898356,3.8964268419004324,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,SE,ETANOL,2.827288619894598,4.03794917740574,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,SE,ETANOL,2.847827378713802,4.057542451463857,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,SE,ETANOL,3.1167496251874063,4.374832982992149,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,SE,ETANOL,3.198506557854853,4.449985822090213,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,SE,ETANOL,3.23924496848953,4.446632798106556,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,SE,ETANOL,3.2461267137515577,4.44496838548635,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,SE,ETANOL,3.451285242076609,4.685599295745155,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,SE,ETANOL,4.116780704076231,5.537600793303601,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,SE,ETANOL,3.8870747456877486,5.212459539453419,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,SE,ETANOL,4.262790738866396,5.669225890423157,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,SE,ETANOL,4.372431464174454,5.784383139158258,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,SE,ETANOL,4.331327752808989,5.675522918299466,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,SE,ETANOL,4.486629762134983,5.828316113583379,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,SE,ETANOL,4.732390679176015,6.0770777788817565,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,SE,ETANOL,4.931225005493299,6.254234793774806,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,SE,ETANOL,5.455731264193792,6.85434108023648,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,SE,ETANOL,5.230592228185251,6.523864797280819,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,SE,ETANOL,5.109105241350735,6.338112298281948,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,SE,ETANOL,4.798906299629433,5.8937636412303265,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,SE,ETANOL,4.875769897913091,5.892698788277757,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,SE,ETANOL,5.391941423881821,6.448175280597071,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,SE,ETANOL,5.35864260022809,6.3783746858414725,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,SE,ETANOL,4.938841465578425,5.839558360292943,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,SE,ETANOL,4.364011188536658,5.195221597902927,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,SE,ETANOL,3.9731560599918927,4.747007535262403,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,SE,ETANOL,3.5337462606837606,4.234294868003764,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,SE,ETANOL,3.6388194444444446,4.334620657203913,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,SE,ETANOL,3.892304624021274,4.617645771846991,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,SE,ETANOL,3.894986417144582,4.59235617190069,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,SE,ETANOL,3.944860534124629,4.62664061442077,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,SE,ETANOL,3.8611810817873007,4.490776918261009,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,SE,ETANOL,3.951832478632479,4.56380518707769,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,SE,ETANOL,4.012702896815897,4.606004540316904,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,SE,ETANOL,4.006410231088288,4.588231967486745,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
